,window_start,timeframe,ticker,symbol,contract_month,contract_year,transactions,close,high,low,open,session_end_date,settlement_price,dollar_volume,volume
4211,2026-01-13 12:49:00,1min,MNQH6,MNQ,H,2026,261,25909.5,25912.75,25909.25,25912.5,2026-01-13,,11374776,439
4212,2026-01-13 12:50:00,1min,MNQH6,MNQ,H,2026,270,25912.75,25915.0,25908.0,25909.5,2026-01-13,,11271498,435
4213,2026-01-13 12:51:00,1min,MNQH6,MNQ,H,2026,215,25908.75,25915.75,25907.0,25913.0,2026-01-13,,15753660,608
4214,2026-01-13 12:52:00,1min,MNQH6,MNQ,H,2026,175,25910.0,25912.75,25908.25,25909.0,2026-01-13,,9198298,355
4215,2026-01-13 12:53:00,1min,MNQH6,MNQ,H,2026,124,25908.75,25912.0,25907.25,25909.25,2026-01-13,,7176906,277
4216,2026-01-13 12:54:00,1min,MNQH6,MNQ,H,2026,314,25902.0,25910.5,25899.5,25908.75,2026-01-13,,18573276,717
4217,2026-01-13 12:55:00,1min,MNQH6,MNQ,H,2026,363,25893.5,25902.25,25893.0,25902.0,2026-01-13,,18180488,702
4218,2026-01-13 12:56:00,1min,MNQH6,MNQ,H,2026,293,25892.5,25895.25,25891.0,25893.5,2026-01-13,,16416165,634
4219,2026-01-13 12:57:00,1min,MNQH6,MNQ,H,2026,287,25897.0,25897.5,25892.0,25892.25,2026-01-13,,17271761,667
4220,2026-01-13 12:58:00,1min,MNQH6,MNQ,H,2026,283,25889.0,25897.5,25888.25,25897.25,2026-01-13,,16467084,636
4221,2026-01-13 12:59:00,1min,MNQH6,MNQ,H,2026,262,25895.25,25896.75,25888.75,25889.25,2026-01-13,,12091766,467
4222,2026-01-13 13:00:00,1min,MNQH6,MNQ,H,2026,460,25897.0,25897.0,25887.75,25895.0,2026-01-13,,21413594,827
4223,2026-01-13 13:01:00,1min,MNQH6,MNQ,H,2026,281,25900.0,25901.0,25895.25,25896.5,2026-01-13,,13078376,505
4224,2026-01-13 13:02:00,1min,MNQH6,MNQ,H,2026,370,25903.5,25904.75,25898.5,25900.75,2026-01-13,,20125545,777
4225,2026-01-13 13:03:00,1min,MNQH6,MNQ,H,2026,226,25904.25,25905.0,25902.0,25903.5,2026-01-13,,9325360,360
4226,2026-01-13 13:04:00,1min,MNQH6,MNQ,H,2026,138,25906.25,25906.75,25904.0,25904.5,2026-01-13,,6010065,232
4227,2026-01-13 13:05:00,1min,MNQH6,MNQ,H,2026,223,25902.25,25908.0,25900.75,25906.25,2026-01-13,,10957586,423
4228,2026-01-13 13:06:00,1min,MNQH6,MNQ,H,2026,107,25901.5,25904.25,25901.0,25902.75,2026-01-13,,4558847,176
4229,2026-01-13 13:07:00,1min,MNQH6,MNQ,H,2026,135,25905.75,25907.75,25901.75,25901.75,2026-01-13,,5932401,229
4230,2026-01-13 13:08:00,1min,MNQH6,MNQ,H,2026,77,25906.25,25907.25,25905.0,25906.5,2026-01-13,,3782291,146
4231,2026-01-13 13:09:00,1min,MNQH6,MNQ,H,2026,117,25902.75,25906.5,25901.25,25905.5,2026-01-13,,6890497,266
4232,2026-01-13 13:10:00,1min,MNQH6,MNQ,H,2026,144,25904.25,25906.0,25902.0,25902.25,2026-01-13,,6268755,242
4233,2026-01-13 13:11:00,1min,MNQH6,MNQ,H,2026,160,25907.75,25908.75,25901.75,25904.25,2026-01-13,,8056418,311
4234,2026-01-13 13:12:00,1min,MNQH6,MNQ,H,2026,161,25901.0,25908.75,25900.0,25908.0,2026-01-13,,8418559,325
4235,2026-01-13 13:13:00,1min,MNQH6,MNQ,H,2026,164,25900.0,25902.25,25898.75,25901.25,2026-01-13,,7536982,291
4236,2026-01-13 13:14:00,1min,MNQH6,MNQ,H,2026,95,25900.0,25901.5,25898.0,25899.25,2026-01-13,,5205727,201
4237,2026-01-13 13:15:00,1min,MNQH6,MNQ,H,2026,223,25895.5,25902.25,25893.75,25900.25,2026-01-13,,11809267,456
4238,2026-01-13 13:16:00,1min,MNQH6,MNQ,H,2026,189,25895.0,25897.0,25891.0,25894.75,2026-01-13,,9606659,371
4239,2026-01-13 13:17:00,1min,MNQH6,MNQ,H,2026,99,25893.5,25897.25,25892.5,25895.5,2026-01-13,,5386002,208
4240,2026-01-13 13:18:00,1min,MNQH6,MNQ,H,2026,132,25892.75,25895.25,25892.0,25893.5,2026-01-13,,6421591,248
4241,2026-01-13 13:19:00,1min,MNQH6,MNQ,H,2026,229,25892.25,25893.5,25887.25,25892.75,2026-01-13,,12194434,471
4242,2026-01-13 13:20:00,1min,MNQH6,MNQ,H,2026,194,25890.0,25893.75,25887.5,25892.25,2026-01-13,,8777013,339
4243,2026-01-13 13:21:00,1min,MNQH6,MNQ,H,2026,327,25888.25,25898.0,25886.5,25890.5,2026-01-13,,16622964,642
4244,2026-01-13 13:22:00,1min,MNQH6,MNQ,H,2026,195,25894.25,25895.5,25887.5,25888.25,2026-01-13,,8932988,345
4245,2026-01-13 13:23:00,1min,MNQH6,MNQ,H,2026,196,25890.5,25896.0,25888.0,25894.25,2026-01-13,,10874521,420
4246,2026-01-13 13:24:00,1min,MNQH6,MNQ,H,2026,173,25891.5,25893.0,25888.0,25890.75,2026-01-13,,9087576,351
4247,2026-01-13 13:25:00,1min,MNQH6,MNQ,H,2026,202,25894.75,25896.75,25889.25,25891.5,2026-01-13,,9658271,373
4248,2026-01-13 13:26:00,1min,MNQH6,MNQ,H,2026,341,25904.0,25904.0,25893.75,25894.75,2026-01-13,,20538193,793
4249,2026-01-13 13:27:00,1min,MNQH6,MNQ,H,2026,294,25900.0,25905.25,25899.0,25903.0,2026-01-13,,14686706,567
4250,2026-01-13 13:28:00,1min,MNQH6,MNQ,H,2026,293,25906.0,25907.0,25898.5,25899.75,2026-01-13,,13753986,531
4251,2026-01-13 13:29:00,1min,MNQH6,MNQ,H,2026,470,25912.25,25912.5,25905.0,25906.5,2026-01-13,,22695388,876
4252,2026-01-13 13:30:00,1min,MNQH6,MNQ,H,2026,5670,26003.75,26009.5,25910.75,25910.75,2026-01-13,,248947729,9585
4253,2026-01-13 13:31:00,1min,MNQH6,MNQ,H,2026,3874,26036.0,26040.0,25993.5,26003.5,2026-01-13,,185689349,7139
4254,2026-01-13 13:32:00,1min,MNQH6,MNQ,H,2026,2397,26038.75,26046.25,26028.5,26036.0,2026-01-13,,111209196,4271
4255,2026-01-13 13:33:00,1min,MNQH6,MNQ,H,2026,2276,26015.25,26040.75,26004.5,26038.75,2026-01-13,,115175490,4426
4256,2026-01-13 13:34:00,1min,MNQH6,MNQ,H,2026,1362,26017.0,26019.25,26001.5,26015.25,2026-01-13,,61723438,2373
4257,2026-01-13 13:35:00,1min,MNQH6,MNQ,H,2026,1532,26024.5,26034.75,26011.0,26017.25,2026-01-13,,76407554,2936
4258,2026-01-13 13:36:00,1min,MNQH6,MNQ,H,2026,1175,26005.75,26024.75,26004.5,26024.25,2026-01-13,,54704345,2103
4259,2026-01-13 13:37:00,1min,MNQH6,MNQ,H,2026,2052,25999.75,26008.5,25988.0,26005.5,2026-01-13,,97880892,3765
4260,2026-01-13 13:38:00,1min,MNQH6,MNQ,H,2026,1896,25978.25,26001.25,25975.75,26000.25,2026-01-13,,86974129,3347
4261,2026-01-13 13:39:00,1min,MNQH6,MNQ,H,2026,2255,25981.5,25989.0,25966.25,25978.25,2026-01-13,,104481957,4022
4262,2026-01-13 13:40:00,1min,MNQH6,MNQ,H,2026,1427,25991.5,25993.25,25979.5,25981.75,2026-01-13,,62525248,2406
4263,2026-01-13 13:41:00,1min,MNQH6,MNQ,H,2026,1261,25994.25,25996.0,25983.75,25992.25,2026-01-13,,56580214,2177
4264,2026-01-13 13:42:00,1min,MNQH6,MNQ,H,2026,1265,25989.5,26001.25,25987.75,25994.75,2026-01-13,,57861786,2226
4265,2026-01-13 13:43:00,1min,MNQH6,MNQ,H,2026,824,25996.0,25999.0,25985.5,25989.25,2026-01-13,,37144436,1429
4266,2026-01-13 13:44:00,1min,MNQH6,MNQ,H,2026,982,25989.0,26003.5,25988.75,25996.5,2026-01-13,,47211211,1816
4267,2026-01-13 13:45:00,1min,MNQH6,MNQ,H,2026,980,25985.5,25992.0,25983.0,25989.0,2026-01-13,,45557320,1753
4268,2026-01-13 13:46:00,1min,MNQH6,MNQ,H,2026,1150,25978.0,25985.25,25976.0,25985.0,2026-01-13,,54739492,2107
4269,2026-01-13 13:47:00,1min,MNQH6,MNQ,H,2026,1251,25978.0,25982.0,25962.0,25978.25,2026-01-13,,67372349,2594
4270,2026-01-13 13:48:00,1min,MNQH6,MNQ,H,2026,787,25974.75,25978.0,25969.5,25977.5,2026-01-13,,34806203,1340
4271,2026-01-13 13:49:00,1min,MNQH6,MNQ,H,2026,723,25972.25,25975.25,25964.0,25974.75,2026-01-13,,40305680,1552
4272,2026-01-13 13:50:00,1min,MNQH6,MNQ,H,2026,936,25976.0,25979.75,25969.25,25972.25,2026-01-13,,40988830,1578
4273,2026-01-13 13:51:00,1min,MNQH6,MNQ,H,2026,827,25961.25,25977.25,25960.0,25975.75,2026-01-13,,38511776,1483
4274,2026-01-13 13:52:00,1min,MNQH6,MNQ,H,2026,2332,25947.0,25961.25,25944.5,25960.75,2026-01-13,,125035127,4818
4275,2026-01-13 13:53:00,1min,MNQH6,MNQ,H,2026,1154,25962.0,25962.25,25945.75,25947.25,2026-01-13,,53751317,2071
4276,2026-01-13 13:54:00,1min,MNQH6,MNQ,H,2026,923,25965.75,25968.25,25958.25,25962.25,2026-01-13,,41541925,1600
4277,2026-01-13 13:55:00,1min,MNQH6,MNQ,H,2026,705,25958.75,25967.5,25956.5,25965.75,2026-01-13,,30427221,1172
4278,2026-01-13 13:56:00,1min,MNQH6,MNQ,H,2026,901,25960.0,25960.0,25949.25,25958.25,2026-01-13,,42486226,1637
4279,2026-01-13 13:57:00,1min,MNQH6,MNQ,H,2026,847,25960.0,25967.0,25957.5,25960.0,2026-01-13,,40709768,1568
4280,2026-01-13 13:58:00,1min,MNQH6,MNQ,H,2026,963,25968.75,25978.0,25959.5,25959.75,2026-01-13,,52898719,2037
4281,2026-01-13 13:59:00,1min,MNQH6,MNQ,H,2026,601,25971.0,25973.0,25967.5,25968.75,2026-01-13,,28774854,1108
4282,2026-01-13 14:00:00,1min,MNQH6,MNQ,H,2026,1424,25970.5,25972.75,25959.75,25970.75,2026-01-13,,64892659,2499
4283,2026-01-13 14:01:00,1min,MNQH6,MNQ,H,2026,748,25972.0,25972.25,25967.25,25970.0,2026-01-13,,35033304,1349
4284,2026-01-13 14:02:00,1min,MNQH6,MNQ,H,2026,520,25968.5,25972.0,25965.0,25971.5,2026-01-13,,23683879,912
4285,2026-01-13 14:03:00,1min,MNQH6,MNQ,H,2026,471,25968.75,25968.75,25963.25,25968.0,2026-01-13,,21058482,811
4286,2026-01-13 14:04:00,1min,MNQH6,MNQ,H,2026,472,25972.0,25972.75,25968.0,25968.5,2026-01-13,,20828354,802
4287,2026-01-13 14:05:00,1min,MNQH6,MNQ,H,2026,620,25970.5,25973.75,25966.5,25972.0,2026-01-13,,29112906,1121
4288,2026-01-13 14:06:00,1min,MNQH6,MNQ,H,2026,317,25968.75,25972.25,25966.0,25970.0,2026-01-13,,16308166,628
4289,2026-01-13 14:07:00,1min,MNQH6,MNQ,H,2026,228,25969.75,25970.5,25966.75,25968.5,2026-01-13,,11322274,436
4290,2026-01-13 14:08:00,1min,MNQH6,MNQ,H,2026,318,25967.25,25970.0,25965.0,25970.0,2026-01-13,,14126252,544
4291,2026-01-13 14:09:00,1min,MNQH6,MNQ,H,2026,476,25970.75,25972.0,25966.75,25967.25,2026-01-13,,29890831,1151
4292,2026-01-13 14:10:00,1min,MNQH6,MNQ,H,2026,345,25972.5,25972.75,25966.0,25971.0,2026-01-13,,16542836,637
4293,2026-01-13 14:11:00,1min,MNQH6,MNQ,H,2026,825,25974.25,25979.75,25971.75,25972.0,2026-01-13,,46860083,1804
4294,2026-01-13 14:12:00,1min,MNQH6,MNQ,H,2026,809,25966.0,25974.0,25962.5,25974.0,2026-01-13,,42872690,1651
4295,2026-01-13 14:13:00,1min,MNQH6,MNQ,H,2026,306,25968.75,25969.5,25964.75,25965.75,2026-01-13,,14541346,560
4296,2026-01-13 14:14:00,1min,MNQH6,MNQ,H,2026,422,25970.25,25974.25,25967.5,25968.25,2026-01-13,,21011184,809
4297,2026-01-13 14:15:00,1min,MNQH6,MNQ,H,2026,329,25972.25,25972.75,25966.75,25970.5,2026-01-13,,17763564,684
4298,2026-01-13 14:16:00,1min,MNQH6,MNQ,H,2026,343,25970.0,25974.5,25967.25,25972.75,2026-01-13,,15842703,610
4299,2026-01-13 14:17:00,1min,MNQH6,MNQ,H,2026,363,25974.0,25975.0,25969.5,25969.75,2026-01-13,,24752025,953
4300,2026-01-13 14:18:00,1min,MNQH6,MNQ,H,2026,779,25981.75,25983.25,25972.75,25973.75,2026-01-13,,40397648,1555
4301,2026-01-13 14:19:00,1min,MNQH6,MNQ,H,2026,402,25979.25,25981.75,25978.25,25981.25,2026-01-13,,18913545,728
4302,2026-01-13 14:20:00,1min,MNQH6,MNQ,H,2026,808,25987.5,25987.75,25978.5,25979.0,2026-01-13,,50488855,1943
4303,2026-01-13 14:21:00,1min,MNQH6,MNQ,H,2026,732,25983.75,25989.75,25983.0,25987.0,2026-01-13,,37212940,1432
4304,2026-01-13 14:22:00,1min,MNQH6,MNQ,H,2026,471,25989.75,25990.0,25983.0,25983.5,2026-01-13,,25414684,978
4305,2026-01-13 14:23:00,1min,MNQH6,MNQ,H,2026,452,25989.25,25991.25,25988.25,25990.0,2026-01-13,,22715137,874
4306,2026-01-13 14:24:00,1min,MNQH6,MNQ,H,2026,575,25996.25,25996.75,25988.75,25989.25,2026-01-13,,29709388,1143
4307,2026-01-13 14:25:00,1min,MNQH6,MNQ,H,2026,1020,25997.25,26000.5,25992.5,25996.5,2026-01-13,,51371041,1976
4308,2026-01-13 14:26:00,1min,MNQH6,MNQ,H,2026,580,25994.5,25998.0,25991.5,25997.5,2026-01-13,,27476288,1057
4309,2026-01-13 14:27:00,1min,MNQH6,MNQ,H,2026,1256,25979.75,25994.75,25977.5,25994.25,2026-01-13,,59897222,2305
4310,2026-01-13 14:28:00,1min,MNQH6,MNQ,H,2026,2209,25962.0,25979.5,25955.25,25979.5,2026-01-13,,105855243,4077
4311,2026-01-13 14:29:00,1min,MNQH6,MNQ,H,2026,2083,25950.0,25962.0,25948.25,25961.75,2026-01-13,,110271045,4249
4312,2026-01-13 14:30:00,1min,MNQH6,MNQ,H,2026,8447,25972.25,25978.0,25930.75,25950.25,2026-01-13,,398660011,15362
4313,2026-01-13 14:31:00,1min,MNQH6,MNQ,H,2026,5424,25953.75,25975.25,25943.0,25972.75,2026-01-13,,241896280,9319
4314,2026-01-13 14:32:00,1min,MNQH6,MNQ,H,2026,4520,25949.25,25965.75,25935.5,25953.5,2026-01-13,,205565060,7922
4315,2026-01-13 14:33:00,1min,MNQH6,MNQ,H,2026,4671,25961.0,25974.5,25948.5,25949.5,2026-01-13,,200426637,7720
4316,2026-01-13 14:34:00,1min,MNQH6,MNQ,H,2026,4482,25984.0,25987.75,25958.5,25961.0,2026-01-13,,203756001,7844
4317,2026-01-13 14:35:00,1min,MNQH6,MNQ,H,2026,5268,25990.25,25995.0,25967.5,25984.0,2026-01-13,,242899114,9348
4318,2026-01-13 14:36:00,1min,MNQH6,MNQ,H,2026,3346,25990.25,25993.0,25975.0,25989.5,2026-01-13,,146794185,5649
4319,2026-01-13 14:37:00,1min,MNQH6,MNQ,H,2026,4231,25980.5,25996.75,25959.75,25990.75,2026-01-13,,187327663,7210
4320,2026-01-13 14:38:00,1min,MNQH6,MNQ,H,2026,3085,25976.5,25987.25,25968.0,25980.25,2026-01-13,,137713781,5301
4321,2026-01-13 14:39:00,1min,MNQH6,MNQ,H,2026,5194,26009.0,26011.25,25975.5,25977.5,2026-01-13,,252042741,9694
4322,2026-01-13 14:40:00,1min,MNQH6,MNQ,H,2026,6170,26021.5,26034.0,26005.75,26009.25,2026-01-13,,312238137,11999
4323,2026-01-13 14:41:00,1min,MNQH6,MNQ,H,2026,3723,26040.75,26040.75,26016.0,26021.5,2026-01-13,,190103515,7304
4324,2026-01-13 14:42:00,1min,MNQH6,MNQ,H,2026,4616,26021.75,26043.0,26009.75,26040.5,2026-01-13,,228448076,8777
4325,2026-01-13 14:43:00,1min,MNQH6,MNQ,H,2026,7123,25983.25,26024.5,25961.25,26021.5,2026-01-13,,338926834,13042
4326,2026-01-13 14:44:00,1min,MNQH6,MNQ,H,2026,5340,25990.75,26008.25,25970.75,25983.0,2026-01-13,,240624730,9259
4327,2026-01-13 14:45:00,1min,MNQH6,MNQ,H,2026,4222,25977.5,25996.25,25975.0,25990.5,2026-01-13,,206143401,7933
4328,2026-01-13 14:46:00,1min,MNQH6,MNQ,H,2026,4026,25989.25,25997.5,25975.75,25977.25,2026-01-13,,188736270,7263
4329,2026-01-13 14:47:00,1min,MNQH6,MNQ,H,2026,3041,25987.5,26003.0,25980.5,25989.75,2026-01-13,,135382403,5209
4330,2026-01-13 14:48:00,1min,MNQH6,MNQ,H,2026,4786,25969.25,25994.75,25963.0,25987.5,2026-01-13,,230554821,8876
4331,2026-01-13 14:49:00,1min,MNQH6,MNQ,H,2026,3722,25975.0,25977.25,25957.5,25969.0,2026-01-13,,168418739,6486
4332,2026-01-13 14:50:00,1min,MNQH6,MNQ,H,2026,4157,25965.25,25995.0,25964.25,25975.25,2026-01-13,,192373119,7404
4333,2026-01-13 14:51:00,1min,MNQH6,MNQ,H,2026,4718,25944.75,25966.75,25940.5,25965.5,2026-01-13,,231502498,8920
4334,2026-01-13 14:52:00,1min,MNQH6,MNQ,H,2026,4143,25974.0,25978.75,25942.0,25944.25,2026-01-13,,186811686,7196
4335,2026-01-13 14:53:00,1min,MNQH6,MNQ,H,2026,3473,25988.75,25991.75,25966.5,25973.5,2026-01-13,,156813811,6036
4336,2026-01-13 14:54:00,1min,MNQH6,MNQ,H,2026,3740,25956.75,25991.75,25952.0,25988.25,2026-01-13,,176687173,6803
4337,2026-01-13 14:55:00,1min,MNQH6,MNQ,H,2026,3031,25961.25,25977.75,25954.75,25956.75,2026-01-13,,140576627,5414
4338,2026-01-13 14:56:00,1min,MNQH6,MNQ,H,2026,2289,25967.0,25980.5,25960.5,25961.0,2026-01-13,,105649876,4068
4339,2026-01-13 14:57:00,1min,MNQH6,MNQ,H,2026,2565,25963.5,25970.25,25952.5,25966.5,2026-01-13,,111502674,4295
4340,2026-01-13 14:58:00,1min,MNQH6,MNQ,H,2026,1585,25954.75,25968.25,25948.0,25964.0,2026-01-13,,78337106,3018
4341,2026-01-13 14:59:00,1min,MNQH6,MNQ,H,2026,1336,25947.0,25958.75,25946.0,25954.25,2026-01-13,,58991180,2273
4342,2026-01-13 15:00:00,1min,MNQH6,MNQ,H,2026,3968,25966.75,25971.25,25941.5,25946.25,2026-01-13,,198290882,7640
4343,2026-01-13 15:01:00,1min,MNQH6,MNQ,H,2026,3903,25953.25,25969.75,25937.5,25966.75,2026-01-13,,176796142,6812
4344,2026-01-13 15:02:00,1min,MNQH6,MNQ,H,2026,7271,25906.25,25953.25,25898.25,25953.0,2026-01-13,,366425507,14136
4345,2026-01-13 15:03:00,1min,MNQH6,MNQ,H,2026,6285,25917.75,25928.5,25892.5,25906.0,2026-01-13,,309767052,11957
4346,2026-01-13 15:04:00,1min,MNQH6,MNQ,H,2026,4594,25930.25,25936.5,25908.0,25917.5,2026-01-13,,223873829,8636
4347,2026-01-13 15:05:00,1min,MNQH6,MNQ,H,2026,5175,25947.75,25957.75,25926.5,25930.25,2026-01-13,,253040087,9754
4348,2026-01-13 15:06:00,1min,MNQH6,MNQ,H,2026,4287,25947.75,25949.25,25925.75,25947.75,2026-01-13,,204416094,7881
4349,2026-01-13 15:07:00,1min,MNQH6,MNQ,H,2026,3542,25934.5,25955.25,25926.25,25947.75,2026-01-13,,167077427,6441
4350,2026-01-13 15:08:00,1min,MNQH6,MNQ,H,2026,2520,25924.75,25938.0,25922.25,25934.25,2026-01-13,,117431838,4529
4351,2026-01-13 15:09:00,1min,MNQH6,MNQ,H,2026,3428,25913.25,25928.25,25908.25,25924.5,2026-01-13,,165043911,6368
4352,2026-01-13 15:10:00,1min,MNQH6,MNQ,H,2026,2450,25916.75,25921.25,25908.5,25913.25,2026-01-13,,111616334,4307
4353,2026-01-13 15:11:00,1min,MNQH6,MNQ,H,2026,2949,25909.75,25919.5,25901.75,25917.25,2026-01-13,,146156342,5641
4354,2026-01-13 15:12:00,1min,MNQH6,MNQ,H,2026,2545,25911.5,25923.75,25904.0,25910.5,2026-01-13,,125963275,4861
4355,2026-01-13 15:13:00,1min,MNQH6,MNQ,H,2026,2323,25907.5,25916.0,25901.75,25911.25,2026-01-13,,117647259,4541
4356,2026-01-13 15:14:00,1min,MNQH6,MNQ,H,2026,2921,25914.25,25915.0,25896.0,25907.0,2026-01-13,,152741042,5896
4357,2026-01-13 15:15:00,1min,MNQH6,MNQ,H,2026,4923,25898.75,25914.25,25885.0,25913.75,2026-01-13,,243821443,9415
4358,2026-01-13 15:16:00,1min,MNQH6,MNQ,H,2026,2226,25897.5,25903.25,25893.25,25899.0,2026-01-13,,104422878,4032
4359,2026-01-13 15:17:00,1min,MNQH6,MNQ,H,2026,2192,25889.0,25901.0,25885.5,25897.5,2026-01-13,,100743377,3891
4360,2026-01-13 15:18:00,1min,MNQH6,MNQ,H,2026,5135,25866.25,25892.75,25864.25,25888.5,2026-01-13,,278820513,10775
4361,2026-01-13 15:19:00,1min,MNQH6,MNQ,H,2026,4056,25882.75,25883.75,25862.75,25866.25,2026-01-13,,200708216,7757
4362,2026-01-13 15:20:00,1min,MNQH6,MNQ,H,2026,3251,25861.75,25884.5,25856.25,25882.75,2026-01-13,,166564163,6438
4363,2026-01-13 15:21:00,1min,MNQH6,MNQ,H,2026,5341,25847.5,25866.0,25838.0,25861.5,2026-01-13,,290097768,11222
4364,2026-01-13 15:22:00,1min,MNQH6,MNQ,H,2026,3672,25865.25,25868.5,25846.25,25847.75,2026-01-13,,189601682,7333
4365,2026-01-13 15:23:00,1min,MNQH6,MNQ,H,2026,2514,25851.0,25866.5,25846.5,25865.25,2026-01-13,,120075031,4644
4366,2026-01-13 15:24:00,1min,MNQH6,MNQ,H,2026,4002,25837.5,25854.25,25826.5,25850.75,2026-01-13,,226927958,8783
4367,2026-01-13 15:25:00,1min,MNQH6,MNQ,H,2026,3515,25834.0,25842.5,25825.5,25837.75,2026-01-13,,172419293,6674
4368,2026-01-13 15:26:00,1min,MNQH6,MNQ,H,2026,3841,25829.0,25848.25,25822.0,25834.25,2026-01-13,,190147865,7360
4369,2026-01-13 15:27:00,1min,MNQH6,MNQ,H,2026,4028,25816.0,25840.5,25811.75,25829.25,2026-01-13,,209232886,8102
4370,2026-01-13 15:28:00,1min,MNQH6,MNQ,H,2026,3228,25831.75,25837.5,25815.25,25815.75,2026-01-13,,167765518,6496
4371,2026-01-13 15:29:00,1min,MNQH6,MNQ,H,2026,2917,25842.5,25844.5,25830.5,25831.5,2026-01-13,,156036116,6039
4372,2026-01-13 15:30:00,1min,MNQH6,MNQ,H,2026,3669,25830.75,25843.5,25826.75,25842.0,2026-01-13,,182810979,7076
4373,2026-01-13 15:31:00,1min,MNQH6,MNQ,H,2026,2513,25832.25,25842.5,25826.5,25830.5,2026-01-13,,124083076,4803
4374,2026-01-13 15:32:00,1min,MNQH6,MNQ,H,2026,2122,25839.0,25842.0,25827.25,25832.5,2026-01-13,,104168035,4032
4375,2026-01-13 15:33:00,1min,MNQH6,MNQ,H,2026,3671,25850.75,25854.75,25830.75,25839.25,2026-01-13,,190548762,7372
4376,2026-01-13 15:34:00,1min,MNQH6,MNQ,H,2026,4143,25844.25,25861.75,25833.0,25851.25,2026-01-13,,212895010,8236
4377,2026-01-13 15:35:00,1min,MNQH6,MNQ,H,2026,2452,25859.75,25860.25,25837.75,25844.0,2026-01-13,,126137561,4880
4378,2026-01-13 15:36:00,1min,MNQH6,MNQ,H,2026,3585,25875.5,25877.25,25858.25,25860.0,2026-01-13,,190976363,7383
4379,2026-01-13 15:37:00,1min,MNQH6,MNQ,H,2026,4594,25855.25,25881.25,25841.5,25875.5,2026-01-13,,244343691,9449
4380,2026-01-13 15:38:00,1min,MNQH6,MNQ,H,2026,3391,25841.25,25855.0,25830.0,25854.75,2026-01-13,,168764442,6531
4381,2026-01-13 15:39:00,1min,MNQH6,MNQ,H,2026,2026,25837.75,25849.25,25832.0,25841.0,2026-01-13,,101086808,3912
4382,2026-01-13 15:40:00,1min,MNQH6,MNQ,H,2026,2300,25841.25,25846.5,25830.5,25837.25,2026-01-13,,108132871,4185
4383,2026-01-13 15:41:00,1min,MNQH6,MNQ,H,2026,3209,25824.0,25841.75,25821.25,25841.25,2026-01-13,,156589038,6062
4384,2026-01-13 15:42:00,1min,MNQH6,MNQ,H,2026,2792,25836.25,25843.25,25819.0,25824.5,2026-01-13,,138293446,5354
4385,2026-01-13 15:43:00,1min,MNQH6,MNQ,H,2026,1876,25836.25,25841.25,25827.25,25836.5,2026-01-13,,91403075,3538
4386,2026-01-13 15:44:00,1min,MNQH6,MNQ,H,2026,1358,25832.75,25840.75,25831.5,25836.0,2026-01-13,,62419103,2416
4387,2026-01-13 15:45:00,1min,MNQH6,MNQ,H,2026,2007,25842.75,25845.5,25829.25,25832.5,2026-01-13,,102473154,3966
4388,2026-01-13 15:46:00,1min,MNQH6,MNQ,H,2026,2112,25845.0,25850.75,25836.5,25842.75,2026-01-13,,109864530,4251
4389,2026-01-13 15:47:00,1min,MNQH6,MNQ,H,2026,1500,25846.5,25850.75,25840.75,25844.75,2026-01-13,,72006002,2786
4390,2026-01-13 15:48:00,1min,MNQH6,MNQ,H,2026,2961,25819.75,25848.75,25815.5,25846.25,2026-01-13,,148036271,5731
4391,2026-01-13 15:49:00,1min,MNQH6,MNQ,H,2026,3587,25813.0,25821.25,25806.0,25820.0,2026-01-13,,193098989,7480
4392,2026-01-13 15:50:00,1min,MNQH6,MNQ,H,2026,4063,25842.5,25845.75,25810.5,25813.25,2026-01-13,,223252629,8642
4393,2026-01-13 15:51:00,1min,MNQH6,MNQ,H,2026,3097,25848.5,25855.75,25838.25,25843.0,2026-01-13,,161517948,6249
4394,2026-01-13 15:52:00,1min,MNQH6,MNQ,H,2026,1897,25849.75,25851.75,25838.75,25848.75,2026-01-13,,94151231,3643
4395,2026-01-13 15:53:00,1min,MNQH6,MNQ,H,2026,1760,25856.0,25857.5,25843.5,25849.75,2026-01-13,,87144939,3371
4396,2026-01-13 15:54:00,1min,MNQH6,MNQ,H,2026,4201,25887.0,25888.25,25855.5,25855.75,2026-01-13,,232851111,8999
4397,2026-01-13 15:55:00,1min,MNQH6,MNQ,H,2026,3059,25889.75,25891.75,25876.75,25887.0,2026-01-13,,150316845,5807
4398,2026-01-13 15:56:00,1min,MNQH6,MNQ,H,2026,3355,25894.5,25904.5,25889.75,25890.0,2026-01-13,,186614623,7206
4399,2026-01-13 15:57:00,1min,MNQH6,MNQ,H,2026,2597,25878.5,25898.75,25876.75,25894.75,2026-01-13,,134554331,5198
4400,2026-01-13 15:58:00,1min,MNQH6,MNQ,H,2026,2305,25901.25,25901.5,25875.25,25878.0,2026-01-13,,114846313,4436
4401,2026-01-13 15:59:00,1min,MNQH6,MNQ,H,2026,1930,25894.5,25902.5,25888.5,25901.25,2026-01-13,,98017410,3785
4402,2026-01-13 16:00:00,1min,MNQH6,MNQ,H,2026,2425,25896.75,25904.0,25888.5,25894.5,2026-01-13,,128880603,4977
